BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
22362,360,Until proven guilty,Jance,Judith A,,New York; N.Y.,. : Avon,1985,k,American,,0380896389|9780380896387,"Seattle (Wash.)|Washington (State) -- Seattle|Mystery fiction|Beaumont, J.P. (Fictitious character)"
22363,216,Uhura's song,Kagan,Janet,,New York,Pocket Books,1985,k,American,,0743403738|0671547305|9780671547301|9780743403733,"Mystery fiction|Star Trek fiction|Kirk, James T. (Fictitious character)|Suspense fiction|Science fiction|Spock (Fictitious character)"
22364,486,Down for the count,Kaminsky,Stuart M,,New York,St. Martin's Press,1985,k,American,,9780312218621|0312218621,"Los Angeles (Calif.)|California -- Los Angeles|Peters, Toby (Fictitious character)|Mystery fiction|Historical fiction"
22365,634,Red chameleon,Kaminsky,Stuart M,,New York,Charles Scribner's Sons,1985,k,American,,0684184249|9780684184241,"Russia (Federation) -- Moscow|Mystery fiction|Moscow (Russia)|Rostnikov, Porfiry Petrovich (Fictitious character)"
22366,220,The international garage sale,Kanfer,Stefan,,New York,W.W. Norton,1985,k,American,,0393019861|9780393019865,"Washington Irving Adult Book Selection|Authors, American -- New York (State) -- Westchester County"
22367,832,Lake Wobegon days,Keillor,Garrison,,,"Thorndike, Me. : Thorndike Press",1985,k,American,,9780896216860|0140092323|9780140099836|9780140131611|0140131612|0896216861|0140099832|9780140092325,Minnesota|Humorous fiction|United States -- Social life and customs|Lake Wobegon (Minn. : Imaginary place)|United States
22368,433,An embarrassment of riches,Kunstler,James Howard,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,0385196962|9780385196963,Humorous fiction|Wilderness areas|Adventure fiction|Botanists|Historical fiction
22369,787,Dunn's Conundrum,Lee,Stan R.,,,,1985,k,American,,0060153970|9780060153977,United States|Intelligence officers -- United States|Cold War|Intelligence officers
22370,2291,Glitz,Leonard,Elmore,1925-2013,New York,Arbor House,1985,k,American,,9780816138357|9780877956327|9780816138340|0877956324|0816138354|0816138346,Atlantic City (N.J.)|Mystery fiction|New Jersey -- Atlantic City|Police -- New Jersey -- Atlantic City|Police|Large type books
22371,394,Sleeping dog,Lochte,Dick,,New York,Arbor House,1985,k,American,,087795738X|9780877957386,"Bloodworth, Leo (Fictitious character)"
22372,226,The book of Kells,MacAvoy,R. A,,New York; Toronto,Bantamantam,1985,k,American,,9780553252606|0553252607,"Adventure fiction|Fantasy fiction, American|Fantasy fiction"
22373,1790,The lonely silver rain,MacDonald,John D.,1916-1986,New York,Alfred A. Knopf,1985,k,American,,9780896216440|0449125092|9780394538990|9780449125090|0394538994|0896216446,"Florida -- Fort Lauderdale|Fort Lauderdale (Fla.)|McGee, Travis (Fictitious character)|Mystery fiction"
22374,927,The curse of the giant hogweed,MacLeod,Charlotte,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,9780385196093|0385196091,"Shandy, Peter (Fictitious character)|Mystery fiction|College teachers"
22375,913,The plain old man,MacLeod,Charlotte,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,9780385230032|0816140251|9780816140251|0385230036,"Boston (Mass.)|Kelling, Sarah (Fictitious character)|Massachusetts -- Boston|Mystery fiction"
22376,386,Friends along the way,Markus,Julia,1939-,Boston,Houghton Mifflin Co.,1985,k,American,,9780395353578|0395353572,Rome (Italy)|Psychological fiction|Friendship|Married women|Americans -- Italy
22377,655,Bloody kin,Maron,Margaret,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,9780385232319|0385232314,North Carolina|Mystery fiction
22378,534,Death in blue folders,Maron,Margaret,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,0385198086|9780385198080,"New York (N.Y.)|Mystery fiction|Harald, Sigrid (Fictitious character)"
22379,238,Lovers and fugitives,Mautner,Gabriella,,San Francisco,Mercury House,1985,k,American,,091651501X|9780916515010,"Holocaust, Jewish (1939-1945)|Jewish refugees|World War, 1939-1945"
22380,403,Just another day in paradise,Maxwell,A. E,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,0553257897|9780385192590|0385192592|9780553257892,United States|Fiora (Fictitious character)|Mystery fiction|Fiddler (Fictitious character)
22381,1473,Killashandra,McCaffrey,Anne,,New York,Ballantine Books,1985,k,American,,0345316002|9780345315991|9780345316004|0345315995,"Ree, Killashandra (Fictitious character)|Science fiction|Crystallography"
22382,406,Blood meridian: or: The evening redness in the West,McCarthy,Cormac,1933-,New York,Random House,1985,k,American,,9780394400273|9780394544823|039454482X|0394400275,Mexican-American Border Region|Historical fiction|Indians of North America|Teenage boys|Outlaws|Massacres
22383,334,Other halves,McCauley,Sue,,New York; N.Y.,. : Penguin Books,1985,k,American,,9780140076868|0140076867,"Youth, Maori|Married women|Mentally ill women|New Zealand fiction|Psychological fiction|Psychiatric hospital patients"
22384,328,Six months to live,McDaniel,Lurlene,,,"Worthington, Ohio : Willowisp Press",1985,k,American,,0553567608|9780553567601|0874060079|9780874060072,Young adult fiction|Leukemia in children
22385,1197,Fletch won,Mcdonald,Gregory,1937-2008,New York,Y : Warner Books,1985,k,American,,9780446513258|9780896216778|0896216772|0446513253,United States|Mystery fiction|Fletch (Fictitious character)
22386,238,Lonesome dove,McMurtry,Larry,,New York,Simon & Schuster,1985,k,American,,,"United States, West|Cattle drives -- West (U.S.)"
22387,293,The sheriff and the branding iron murders,Meredith,D. R.  (Doris R.),,New York,Walker,1985,k,American,,9780802740502|0380700506|0802740502|9780380700509,"Matthews, Charles (Fictitious character)|Mystery fiction"
22388,1489,Be buried in the rain,Michaels,Barbara,1927-2013,New York,Atheneum,1985,k,American,,9780689116186|0896217027|0689116187|9780896217027,Excavations (Archaeology)|Plantations -- Virginia|Excavations (Archaeology) -- Virginia|Romantic suspense|Plantations|Virginia|Large type books|Romantic suspense novels
22389,918,Texas rich,Michaels,Fern,,New York,Ballantine Books,1985,k,American,,0345314747|0727817582|9780345313744|9780345335401|0345313747|0345335406|9780727817587,Families|Ranch life|Texas|Austin (Tex.)|Ranch life -- Texas|Family -- Texas|Domestic fiction|Texas -- Austin
22390,405,Texas,Michener,James A.,1907-1997,New York,Random House,1985,k,American,,,History|Texas|Texas -- History|Epic fiction|Historical fiction
22391,275,The upper room,Monroe,Mary,,New York,St. Martin's Press,1985,k,American,,0312834020|9780312834029,Mothers and daughters|African American families|Domestic fiction|Runaway teenagers|Everglades (Fla.)|African American women healers|Migrant labor
22392,1013,The fraternity of the stone,Morrell,David,1943-,New York,St. Martin's/Marek,1985,k,American,,9780312303600|0312303602,American fiction|Vermont|American fiction -- 20th century
22393,261,Beyond sanctuary,Morris,Janet,1946-,New York,Distributed by Simon & Schuster,1985,k,American,,0671559575|9780671559571,Science fiction|Fantasy|Fantasy fiction
22394,199,Beyond the veil,Morris,Janet,1946-,New York; N.Y.,. : Baen Fantasy Books : Distributed by Simon & Schuster,1985,k,American,,0671559842|9780671559847,Fantasy fiction|Fantastic fiction
22395,470,The legend of the slain soldiers,Muller,Marcia,,New York,Walker & Co.,1985,k,American,,9780802756176|0802756174,"Art museums|Mystery fiction|Women museum curators|California -- Santa Barbara|Santa Barbara (Calif.)|Oliverez, Elena (Fictitious character)"
22396,908,There's nothing to be afraid of,Muller,Marcia,,New York,St. Martin's Press,1985,k,American,,9780312799557|0312799551,"San Francisco (Calif.)|Mystery fiction|California -- San Francisco|McCone, Sharon (Fictitious character)"
22397,349,Before my life began,Neugeboren,Jay,,New York,Simon & Schuster,1985,k,American,,9780671543723|0671543725,Jews -- United States|Jewish fiction
22398,231,Sacred is the wind,Newcomb,Kerry,,New York; Toronto,Bantamantam,1985,k,American,,,Montana
22399,425,Guinevere evermore,Newman,Sharan,,New York,St. Martin's Press,1985,k,American,,9780312353223|0312353227,"Adaptations|Great Britain|Historical fiction|Arthurian romances -- Adaptations|Fantasy fiction|History|Guenevere, Queen (Legendary character)|Great Britain -- History -- To 1066"
22400,967,The nuclear age,O'Brien,Tim,1946-,New York,Alfred A. Knopf,1985,k,American,,039454286X|9780394542867,Psychological fiction|Men -- Psychology|Nuclear warfare
22401,425,Clara's heart,Olshan,Joseph,,New York,Arbor House,1985,k,American,,9780877957447|0877957444,
22402,496,Sweet justice,Oster,Jerry,,New York,Harper & Bros.,1985,k,American,,0060154012|9780060154011,Police|Police -- New York (State) -- New York|Mystery fiction|New York (State) -- New York
22403,908,Killing orders,Paretsky,Sara,,New York,Morrow,1985,k,American,,068804820X|9780688048204,"Chicago (Ill.)|Warshawski, V.I. (Fictitious character)|Mystery fiction|Illinois -- Chicago"
22404,1602,A Catskill eagle,Parker,Robert B.,1932-2010,New York; N.Y.,. : Delacorte Press/S. Lawrence,1985,k,American,,0440111323|9780440111320|9780385293853|0385293852,Spenser (Fictitious character)|Boston (Mass.)|Massachusetts -- Boston|Mystery fiction
22405,641,Private screening,Patterson,Richard North,,New York,Villard Books,1985,k,American,,0394542754|9780394542751,Terrorism
22406,964,A short history of a small place,Pearson,T. R.,1956-,New York,Linden Press/Simon & Schuster,1985,k,American,,0671543520|9780671543525,Eccentrics and eccentricities|Humorous fiction|North Carolina
22407,868,Big fish,Perry,Thomas,1947-,New York,Charles Scribner's Sons,1985,k,American,,0684183676|9780684183671,Nuclear weapons|Illegal arms transfers|Mystery fiction
22408,1208,The mummy case,Peters,Elizabeth,1927-2013,New York,Congdon & Weed : Distributed by St. Martin's Press,1985,k,American,,9780865531406|9780312925475|0312925476|0865531404,"Women archaeologists|Egypt|Mystery fiction|Peabody, Amelia (Fictitious character)"
22410,300,Face,Pineda,Cecile,,New York,Viking,1985,k,American,,9780670803309|0670803308,"Surgery, Plastic"
22411,528,Masters of Atlantis,Portis,Charles,,New York,Alfred A. Knopf,1985,k,American,,9780394546834|0394546830,Fantasy fiction|Humorous fiction|Secret societies|Atlantis (Legendary place)
22412,2031,Davita's harp,Potok,Chaim,,New York,Alfred A. Knopf,1985,k,American,,0449207757|0394542908|9780394542904|0816139512|9780816139514|9780449207758,Jewish families -- United States|New York (N.Y.)|Jewish fiction|United States|Jewish families|Communists|Domestic fiction
22413,1776,To see your face again,Price,Eugenia,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,9780385152754|0385152752,Georgia -- Savannah|Savannah (Ga.)
22414,343,Exit to Eden,Rampling,Anne,1941-,New York,Arbor House,1985,k,American,,9780877956099|087795609X,West Indies|Erotic fiction
22415,209,Dragon prince,Rawn,Melanie,,New York,"DAW Books, Inc.",1985,k,American,,9780886774509|0886774500,Science fiction|Fantasy fiction
22416,1053,The Nantucket diet murders,Rich,Virginia,,New York,Delacorte Press,1985,k,American,,0896216314|9780896216310|0385293860|9780385293860,"Potter, Eugenia (Fictitious character)|Women cooks|Large type books|Mystery fiction|Cooking"
22417,289,The memory of whiteness,Robinson,Kim Stanley,,New York; N.Y.,. : T. Doherty Associates,1985,k,American,,9780312934675|031293467X,Science fiction
22418,493,Walk in my soul,Robson,Lucia St. Clair,,New York,Ballantine Books,1985,k,American,,9780345307897|0345307895,Biographical fiction|Cherokee Indians|Texas|Historical fiction
22419,335,A future arrived,Rock,Phillip,1927-,New York,Seaview/Putnam,1985,k,American,,0399310258|9780399310256,
22420,274,Guardians of the flame,Rosenberg,Joel,1954-2011,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,,"Science fiction|Science fiction, American"
22421,262,The berserker throne,Saberhagen,Fred,1930-2007,New York,Simon & Schuster,1985,k,American,,9780671503871|9780671558369|0671558366|0671503871,Science fiction|Robots|Space warfare
22422,1962,The fourth deadly sin,Sanders,Lawrence,1920-1998,New York,Putnam,1985,k,American,,081613989X|9780399130625|0399130624|9780816139897,"United States|Delaney, Edward X. (Fictitious character)|Mystery fiction|New York (N.Y.)"
22423,416,Cocoon,Saperstein,David,,,"Thorndike, Me. : Thorndike Press",1985,k,American,,0896217558|9780896217553,Large type books
22424,243,The worms,Sarrantonio,Al,,Garden City; N.Y.,"Doubleday, Page & Co.",1985,k,American,,9780385190305|0385190301,Science fiction
22425,236,Diamond rock,Schorr,Mark,,New York,St. Martin's Press,1985,k,American,,0312199198|9780312199197,United States|Private investigators|Mystery fiction|Private investigators -- United States
22426,1560,The class,Segal,Erich,1937-2010,New York; Toronto,Bantam Booksantam Books,1985,k,American,,0553050842|9780553050844|0553253360|9780553253368|9780816140268|081614026X,Class reunions|College students|Large type books
22427,597,Her first American,Segal,Lore Groszmann,,New York,Alfred A. Knopf,1985,k,American,,9780394536279|0394536274,Jewish refugees -- New York (State) -- New York|New York (N.Y.)
22428,1516,Betsey Brown,Shange,Ntozake,,New York,St. Martin's Press,1985,k,American,,0312077289|9780312077273|9780312077280|0312077270,Saint Louis (Mo.)|Domestic fiction|Bildungsromans|Busing for school integration
22429,540,Fine,Shem,Samuel,,New York,St. Martin's/Marek,1985,k,American,,9780312290030|0312290039,Psychoanalysis
22430,343,California roll,Simon,Roger Lichtenberg,,New York,Villard Books,1985,k,American,,0394537114|9780394537115,"Los Angeles (Calif.)|Santa Clara Valley (Santa Clara County, Calif.)|Wine, Moses (Fictitious character)|Mystery fiction|Japan"
22431,318,Lady Elizabeth's comet,Simonson,Sheila,1941-,New York,Walker,1985,k,American,,0802708374|9780802708373,Romance fiction
22432,1457,Family linen,Smith,Lee,1944-,New York,Putnam's,1985,k,American,,9780399130809|9780816141371|0399130802|0816141371,Psychological fiction|Hypnotism|Large type books|Fathers -- Death|Women -- Southern States
22433,1038,An excess of love,Spellman,Cathy Cash,,New York,Delacorte Press,1985,k,American,,0385293984|9780385293983,"Domestic fiction|Families -- Ireland|Ireland -- History -- Easter Rising, 1916|Historical fiction"
22434,457,The isle of glass,Tarr,Judith,,New York,Y : Bluejay Books,1985,k,American,,0312942370|9780312942373,Fantasy|Fantasy fiction|Fantastic fiction
22435,389,Awaiting trespass,Ty-Casper,Linda,,New York,Readers International,1985,k,American,,0930523121|0930523113|9780930523121|9780930523114,Domestic fiction|Rich people|Philippines
22436,3477,The accidental tourist,Tyler,Anne,,New York,Alfred A. Knopf,1985,k,American,,9780394546896|039454689X|9780425092910|0425114236|0816140553|0425092917|9780816140558|9780425114230,Men -- Maryland -- Baltimore -- Psychology|Baltimore (Md.)|Travel writing|Men -- Psychology|Psychological fiction|Children -- Death|Large type books|Maryland -- Baltimore
22437,2551,Galapagos,Vonnegut,Kurt,,New York,Delacorte Press,1985,k,American,,,
22438,2001,The secrets of Harry Bright,Wambaugh,Joseph,,New York,William Morrow & Co.,1985,k,American,,9780688059583|0688059589|9780816140664|0816140669|9780816140695|0816140693,Mystery fiction|Los Angeles (Calif.)|Private investigators -- California -- Los Angeles|Palm Springs (Calif.)|California -- Los Angeles|Large type books|Private investigators
22439,371,Red Baker,Ward,Robert,1943-,Garden City; N.Y.,. : Dial Press,1985,k,American,,9780385195386|0385195389,Psychological fiction|Iron and steel workers
22440,668,Dragons of spring dawning,Weis,Margaret,,New York,Distributed in the U.S. by Random House,1985,k,American,,9780786915897|0786915897|9780394741833|0394741838|9780880381758|0880381752,Krynn (Imaginary place)|Fantasy fiction|Dragons
22441,814,Love and glory,Westin,Jeane Eddy,,New York; N.Y.,. : Simon & Schuster,1985,k,American,,9780671556679|0671556673,"World War, 1939-1945|History"
